filename,class,bbox
img097882.jpg,soho,"[164, 461, 284, 593]"
img093073.jpg,soho,"[512, 155, 678, 476]"
img092477.jpg,soho,"[392, 13, 810, 397]"
img094581.jpg,soho,"[574, 550, 780, 938]"
img093001.jpg,soho,"[270, 258, 693, 761]"
img093609.jpg,soho,"[301, 379, 574, 687]"
img096905.jpg,soho,"[655, 451, 926, 786]"
img096612.jpg,soho,"[662, 591, 827, 763]"
img095786.jpg,soho,"[290, 45, 676, 291]"
img099929.jpg,soho,"[552, 464, 662, 719]"
img096509.jpg,soho,"[375, 446, 616, 704]"
img096900.jpg,soho,"[393, 384, 566, 696]"
img095491.jpg,soho,"[540, 447, 788, 639]"
img095383.jpg,soho,"[428, 440, 605, 681]"
img094155.jpg,soho,"[277, 562, 430, 818]"
img093183.jpg,soho,"[512, 579, 832, 764]"
img095123.jpg,soho,"[522, 521, 708, 662]"
img094395.jpg,soho,"[458, 242, 596, 639]"
img091020.jpg,soho,"[250, 2, 645, 491]"
img093323.jpg,soho,"[510, 539, 927, 859]"
img098572.jpg,soho,"[493, 0, 685, 233]"
img095091.jpg,soho,"[414, 531, 712, 703]"
img093777.jpg,soho,"[588, 300, 910, 885]"
img091358.jpg,soho,"[683, 6, 1019, 258]"
img092528.jpg,soho,"[287, 61, 633, 395]"
img095100.jpg,soho,"[335, 176, 637, 449]"
img098429.jpg,soho,"[113, 162, 310, 277]"
img093074.jpg,soho,"[544, 383, 972, 699]"
img097284.jpg,soho,"[0, 181, 333, 385]"
img094864.jpg,soho,"[157, 434, 503, 860]"
img098430.jpg,soho,"[336, 617, 438, 778]"
img092302.jpg,soho,"[336, 499, 632, 720]"
img092027.jpg,soho,"[102, 443, 440, 849]"
img091825.jpg,soho,"[348, 223, 657, 504]"
img091892.jpg,soho,"[286, 444, 591, 813]"
img095350.jpg,soho,"[437, 203, 734, 405]"
img092009.jpg,soho,"[458, 50, 696, 483]"
img092502.jpg,soho,"[558, 6, 802, 414]"
img097730.jpg,soho,"[708, 210, 858, 370]"
img092838.jpg,soho,"[582, 316, 785, 542]"
img096770.jpg,soho,"[303, 117, 443, 500]"
img090591.jpg,soho,"[535, 394, 1002, 1024]"
img099112.jpg,soho,"[363, 314, 442, 460]"
img098226.jpg,soho,"[210, 291, 360, 406]"
img099565.jpg,soho,"[687, 690, 780, 847]"
img092448.jpg,soho,"[629, 449, 846, 672]"
img098998.jpg,soho,"[470, 776, 752, 904]"
img092529.jpg,soho,"[403, 263, 598, 459]"
img095228.jpg,lisa_pathfinder,"[515, 434, 638, 563]"
img092563.jpg,soho,"[614, 2, 844, 512]"
img097472.jpg,soho,"[318, 33, 428, 249]"
img094170.jpg,soho,"[359, 232, 555, 642]"
img091454.jpg,soho,"[394, 0, 1016, 648]"
img094124.jpg,soho,"[551, 297, 840, 687]"
img092237.jpg,soho,"[270, 9, 702, 428]"
img096747.jpg,soho,"[767, 519, 1023, 894]"
img094243.jpg,soho,"[291, 83, 638, 596]"
img092223.jpg,soho,"[406, 241, 733, 530]"
img091088.jpg,soho,"[382, 431, 662, 1022]"
img098346.jpg,soho,"[215, 552, 315, 630]"
img096211.jpg,soho,"[365, 652, 543, 945]"
img091470.jpg,soho,"[489, 345, 918, 885]"
img095190.jpg,soho,"[117, 264, 476, 444]"
img099544.jpg,soho,"[720, 459, 968, 581]"
img098028.jpg,soho,"[206, 624, 298, 822]"
img092782.jpg,soho,"[318, 328, 524, 735]"
img091395.jpg,soho,"[590, 532, 947, 1024]"
img095387.jpg,soho,"[448, 341, 638, 536]"
img093281.jpg,soho,"[485, 114, 813, 495]"
img095438.jpg,soho,"[372, 365, 601, 476]"
img092987.jpg,soho,"[247, 525, 510, 642]"
img090469.jpg,soho,"[453, 0, 759, 332]"
img091001.jpg,soho,"[93, 9, 724, 609]"
img095936.jpg,soho,"[139, 610, 275, 788]"
img091172.jpg,soho,"[359, 337, 626, 832]"
img098280.jpg,soho,"[756, 288, 841, 367]"
img096919.jpg,soho,"[457, 666, 664, 891]"
img095805.jpg,soho,"[166, 592, 335, 751]"
img093350.jpg,soho,"[310, 0, 635, 394]"
img092377.jpg,soho,"[286, 206, 558, 748]"
img092966.jpg,soho,"[404, 559, 661, 774]"
img096132.jpg,soho,"[608, 444, 739, 766]"
img090515.jpg,soho,"[555, 2, 1024, 495]"
img097200.jpg,soho,"[442, 155, 772, 399]"
img098369.jpg,soho,"[654, 747, 766, 964]"
img092647.jpg,soho,"[330, 437, 548, 660]"
img098853.jpg,soho,"[651, 430, 752, 494]"
img090581.jpg,soho,"[364, 362, 1019, 1024]"
img091217.jpg,soho,"[0, 317, 1022, 928]"
img098271.jpg,soho,"[10, 176, 207, 400]"
img094768.jpg,soho,"[395, 58, 691, 421]"
img091644.jpg,soho,"[499, 344, 945, 546]"
img092707.jpg,soho,"[259, 54, 518, 524]"
img099996.jpg,soho,"[382, 621, 463, 747]"
img095633.jpg,soho,"[296, 201, 484, 499]"
img094274.jpg,soho,"[262, 438, 518, 659]"
img090675.jpg,soho,"[2, 501, 415, 851]"
img090885.jpg,soho,"[0, 236, 247, 1002]"
img091140.jpg,soho,"[423, 0, 824, 429]"
img093621.jpg,soho,"[343, 565, 846, 814]"
img091259.jpg,soho,"[595, 0, 1019, 311]"
img094216.jpg,soho,"[145, 567, 576, 758]"
img097429.jpg,soho,"[447, 516, 616, 693]"
img092000.jpg,soho,"[66, 592, 459, 877]"
img092461.jpg,soho,"[526, 541, 822, 833]"
img099799.jpg,soho,"[210, 349, 312, 517]"
img099092.jpg,soho,"[291, 508, 360, 671]"
img091279.jpg,soho,"[0, 0, 717, 588]"
img096311.jpg,proba_2,"[309, 522, 448, 720]"
img098637.jpg,soho,"[267, 516, 355, 696]"
img091914.jpg,soho,"[301, 142, 589, 451]"
img095670.jpg,soho,"[352, 539, 567, 766]"
img099678.jpg,soho,"[298, 84, 440, 226]"
img096581.jpg,soho,"[460, 708, 686, 894]"
img093537.jpg,soho,"[277, 490, 556, 860]"
img091222.jpg,soho,"[278, 751, 783, 1023]"
img098046.jpg,soho,"[705, 370, 875, 515]"
img092272.jpg,soho,"[210, 240, 611, 680]"
img099736.jpg,soho,"[360, 230, 479, 402]"
img096247.jpg,soho,"[533, 327, 738, 654]"
img094521.jpg,soho,"[217, 186, 754, 466]"
img099529.jpg,soho,"[756, 129, 933, 271]"
img094391.jpg,soho,"[437, 64, 693, 604]"
img097014.jpg,soho,"[220, 755, 423, 883]"
img092250.jpg,soho,"[435, 115, 635, 554]"
img091295.jpg,soho,"[775, 2, 1020, 520]"
img099133.jpg,soho,"[617, 621, 780, 719]"
img096240.jpg,soho,"[198, 605, 447, 971]"
img097248.jpg,soho,"[367, 556, 676, 855]"
img092478.jpg,soho,"[213, 462, 587, 699]"
img095068.jpg,soho,"[195, 353, 505, 490]"
img099834.jpg,soho,"[606, 425, 684, 583]"
img096402.jpg,soho,"[599, 530, 843, 754]"
img094355.jpg,soho,"[334, 593, 715, 811]"
img095025.jpg,soho,"[420, 306, 615, 543]"
img094413.jpg,soho,"[206, 469, 736, 713]"
img095684.jpg,soho,"[614, 2, 859, 388]"
img091492.jpg,soho,"[834, 0, 1023, 380]"
img092274.jpg,soho,"[276, 482, 535, 849]"
img090225.jpg,soho,"[690, 411, 1024, 1022]"
img090774.jpg,soho,"[211, 0, 538, 736]"
img094510.jpg,soho,"[479, 352, 664, 757]"
img095397.jpg,soho,"[511, 505, 653, 813]"
img090911.jpg,soho,"[423, 156, 740, 518]"
img092567.jpg,soho,"[344, 432, 525, 644]"
img098499.jpg,soho,"[721, 459, 910, 720]"
img091698.jpg,soho,"[534, 85, 970, 489]"
img099503.jpg,soho,"[671, 174, 740, 270]"
img091118.jpg,soho,"[122, 0, 511, 504]"
img099633.jpg,soho,"[650, 182, 782, 280]"
img093999.jpg,soho,"[460, 80, 849, 308]"
img093708.jpg,soho,"[175, 646, 377, 900]"
img094135.jpg,soho,"[0, 48, 332, 598]"
img094829.jpg,soho,"[413, 431, 636, 891]"
img097675.jpg,soho,"[26, 505, 157, 643]"
img096437.jpg,soho,"[229, 498, 390, 849]"
img095129.jpg,soho,"[492, 234, 646, 499]"
img090901.jpg,soho,"[680, 484, 1023, 1010]"
img090835.jpg,soho,"[887, 298, 1024, 1012]"
img095368.jpg,soho,"[238, 430, 386, 794]"
img095172.jpg,soho,"[488, 447, 608, 606]"
img093634.jpg,soho,"[325, 175, 523, 590]"
img092232.jpg,soho,"[169, 443, 623, 900]"
img090267.jpg,soho,"[212, 811, 1007, 1024]"
img092236.jpg,soho,"[393, 507, 721, 916]"
img098456.jpg,soho,"[79, 231, 296, 367]"
img093550.jpg,soho,"[188, 183, 483, 460]"
img094749.jpg,soho,"[634, 9, 838, 384]"
img096614.jpg,soho,"[582, 670, 869, 793]"
img094223.jpg,soho,"[187, 309, 577, 625]"
img095474.jpg,soho,"[549, 455, 686, 809]"
img094593.jpg,soho,"[397, 470, 643, 752]"
img098457.jpg,soho,"[679, 668, 821, 818]"
img096813.jpg,soho,"[295, 327, 480, 577]"
img092204.jpg,soho,"[218, 256, 477, 465]"
img092410.jpg,soho,"[119, 276, 581, 493]"
img093167.jpg,soho,"[460, 290, 774, 767]"
img097041.jpg,soho,"[125, 707, 440, 943]"
img092258.jpg,soho,"[333, 163, 543, 533]"
img096015.jpg,soho,"[214, 568, 462, 849]"
img095657.jpg,soho,"[296, 621, 596, 808]"
img098873.jpg,soho,"[798, 336, 927, 459]"
img094613.jpg,soho,"[518, 270, 724, 733]"
img094689.jpg,soho,"[400, 279, 724, 640]"
img096197.jpg,soho,"[186, 322, 383, 483]"
img099330.jpg,soho,"[713, 177, 847, 276]"
img098528.jpg,soho,"[720, 58, 890, 250]"
img092959.jpg,soho,"[137, 312, 462, 810]"
img098734.jpg,soho,"[373, 99, 489, 214]"
img099791.jpg,soho,"[173, 55, 326, 330]"
img093970.jpg,soho,"[296, 608, 749, 968]"
img099478.jpg,soho,"[572, 160, 827, 320]"
img097748.jpg,soho,"[257, 698, 328, 798]"
img091813.jpg,soho,"[156, 492, 661, 922]"
img093682.jpg,soho,"[366, 555, 796, 724]"
img098045.jpg,soho,"[144, 161, 361, 291]"
img094648.jpg,soho,"[365, 225, 742, 521]"
img090308.jpg,soho,"[0, 0, 304, 655]"
img099283.jpg,soho,"[165, 209, 334, 544]"
img099971.jpg,soho,"[568, 198, 721, 298]"
img092549.jpg,soho,"[69, 289, 304, 831]"
img090284.jpg,soho,"[192, 443, 559, 915]"
img091498.jpg,soho,"[649, 0, 1023, 353]"
img096357.jpg,soho,"[234, 480, 391, 788]"
img099385.jpg,soho,"[738, 100, 1013, 255]"
img096677.jpg,soho,"[624, 712, 973, 975]"
img097229.jpg,soho,"[378, 65, 722, 305]"
img091809.jpg,soho,"[383, 316, 622, 698]"
img090003.jpg,soho,"[5, 469, 798, 800]"
img095510.jpg,soho,"[485, 269, 622, 600]"
img094526.jpg,soho,"[550, 196, 801, 385]"
img094375.jpg,soho,"[599, 546, 761, 843]"
img096371.jpg,soho,"[501, 369, 890, 534]"
img099814.jpg,soho,"[566, 667, 634, 794]"
img093809.jpg,soho,"[28, 342, 467, 573]"
img092660.jpg,soho,"[289, 242, 527, 645]"
img098730.jpg,soho,"[563, 413, 700, 615]"
img098973.jpg,soho,"[345, 466, 471, 661]"
img099352.jpg,soho,"[713, 347, 792, 513]"
img092909.jpg,soho,"[325, 478, 608, 895]"
img098422.jpg,soho,"[490, 454, 642, 547]"
img096602.jpg,soho,"[7, 427, 267, 802]"
img091695.jpg,soho,"[338, 256, 718, 733]"
img091954.jpg,soho,"[405, 303, 808, 477]"
img091965.jpg,soho,"[506, 393, 817, 789]"
img091133.jpg,soho,"[446, 672, 850, 1024]"
img092907.jpg,soho,"[396, 553, 842, 846]"
img098535.jpg,soho,"[355, 189, 460, 309]"
img095004.jpg,soho,"[390, 310, 612, 599]"
img097266.jpg,soho,"[439, 14, 622, 389]"
img091495.jpg,soho,"[3, 0, 484, 538]"
img096515.jpg,soho,"[209, 110, 356, 486]"
img090381.jpg,soho,"[448, 593, 1024, 1018]"
img092262.jpg,soho,"[335, 244, 657, 552]"
img092973.jpg,soho,"[502, 237, 648, 629]"
img094926.jpg,soho,"[309, 368, 496, 568]"
img096195.jpg,soho,"[543, 664, 672, 905]"
img096587.jpg,soho,"[641, 432, 806, 740]"
img099314.jpg,soho,"[179, 441, 377, 573]"
img098999.jpg,soho,"[572, 77, 826, 194]"
img092376.jpg,soho,"[136, 581, 554, 863]"
img098411.jpg,soho,"[645, 662, 760, 784]"
img097832.jpg,soho,"[146, 530, 211, 659]"
img095002.jpg,soho,"[382, 518, 598, 726]"
img094915.jpg,soho,"[380, 146, 699, 416]"
img095761.jpg,soho,"[495, 736, 700, 926]"
img090071.jpg,soho,"[549, 0, 1018, 405]"
img098739.jpg,soho,"[355, 495, 582, 597]"
img090967.jpg,soho,"[538, 450, 1018, 830]"
img097265.jpg,soho,"[158, 215, 354, 518]"
img097212.jpg,soho,"[510, 232, 780, 445]"
img090162.jpg,soho,"[252, 1, 1024, 938]"
img095126.jpg,soho,"[319, 339, 555, 597]"
img094748.jpg,soho,"[592, 661, 911, 835]"
img094112.jpg,soho,"[475, 418, 633, 605]"
img090277.jpg,soho,"[0, 411, 485, 756]"
img093886.jpg,soho,"[360, 170, 705, 697]"
img092799.jpg,soho,"[637, 441, 935, 879]"
img095319.jpg,soho,"[491, 339, 641, 656]"
img097999.jpg,soho,"[546, 619, 626, 786]"
img098065.jpg,soho,"[104, 150, 311, 310]"
img090429.jpg,soho,"[109, 264, 738, 608]"
img093494.jpg,soho,"[232, 219, 598, 455]"
img099622.jpg,soho,"[577, 354, 661, 482]"
img096780.jpg,soho,"[623, 250, 957, 461]"
img095744.jpg,soho,"[591, 249, 814, 447]"
img097185.jpg,proba_3_csc,"[377, 521, 520, 665]"
img096436.jpg,soho,"[239, 628, 437, 870]"
img090280.jpg,soho,"[5, 212, 436, 639]"
img096671.jpg,soho,"[671, 227, 833, 538]"
img097617.jpg,soho,"[399, 147, 464, 306]"
img092514.jpg,soho,"[595, 194, 833, 609]"
img096223.jpg,soho,"[573, 262, 844, 450]"
img092970.jpg,soho,"[243, 187, 470, 673]"
img098354.jpg,soho,"[314, 478, 456, 550]"
img096463.jpg,soho,"[266, 491, 453, 664]"
img095568.jpg,soho,"[618, 450, 731, 670]"
img090360.jpg,soho,"[359, 40, 867, 453]"
img092240.jpg,soho,"[342, 203, 556, 599]"
img090677.jpg,soho,"[366, 379, 902, 987]"
img092157.jpg,soho,"[139, 238, 506, 567]"
img091767.jpg,soho,"[445, 547, 611, 855]"
img092109.jpg,soho,"[307, 70, 570, 303]"
img090058.jpg,soho,"[5, 71, 548, 407]"
img097552.jpg,soho,"[422, 757, 585, 869]"
img098978.jpg,soho,"[444, 135, 548, 337]"
img090317.jpg,soho,"[0, 5, 991, 561]"
img090103.jpg,soho,"[413, 7, 1022, 316]"
img096367.jpg,soho,"[207, 603, 570, 797]"
img095023.jpg,soho,"[408, 345, 544, 653]"
img090536.jpg,,""
img092989.jpg,soho,"[182, 251, 588, 767]"
img091591.jpg,soho,"[365, 187, 645, 438]"
img095212.jpg,soho,"[379, 475, 586, 802]"
img098276.jpg,soho,"[332, 261, 486, 477]"
img090313.jpg,soho,"[92, 140, 519, 560]"
img094417.jpg,soho,"[184, 526, 484, 733]"
img097665.jpg,soho,"[603, 127, 717, 292]"
img099003.jpg,soho,"[329, 688, 502, 818]"
img092120.jpg,soho,"[259, 470, 420, 890]"
img098468.jpg,soho,"[346, 653, 523, 787]"
img098364.jpg,soho,"[357, 370, 551, 459]"
img098890.jpg,soho,"[683, 231, 789, 361]"
img092054.jpg,soho,"[645, 362, 1017, 817]"
img095348.jpg,soho,"[425, 600, 716, 808]"
img091488.jpg,soho,"[363, 123, 778, 702]"
img092650.jpg,soho,"[512, 288, 698, 680]"
img090977.jpg,soho,"[440, 123, 1019, 986]"
img098333.jpg,soho,"[282, 321, 441, 448]"
img090168.jpg,soho,"[442, 0, 780, 163]"
img090435.jpg,soho,"[2, 169, 351, 1016]"
img093162.jpg,soho,"[568, 497, 748, 1018]"
img098128.jpg,soho,"[385, 414, 491, 575]"
img099348.jpg,soho,"[453, 542, 739, 668]"
img095081.jpg,soho,"[284, 335, 540, 510]"
img099380.jpg,soho,"[392, 252, 564, 375]"
img094609.jpg,soho,"[568, 378, 834, 845]"
img099303.jpg,soho,"[241, 765, 436, 912]"
img091027.jpg,soho,"[520, 99, 1024, 488]"
img098198.jpg,soho,"[413, 755, 491, 999]"
img095394.jpg,soho,"[674, 538, 794, 907]"
img097234.jpg,soho,"[567, 435, 805, 620]"
img091959.jpg,soho,"[383, 481, 525, 774]"
img096448.jpg,soho,"[413, 356, 669, 583]"
img091264.jpg,soho,"[597, 0, 1019, 469]"
img090733.jpg,soho,"[46, 304, 512, 1021]"
img097734.jpg,soho,"[542, 448, 686, 613]"
img099507.jpg,soho,"[379, 613, 533, 802]"
img091939.jpg,soho,"[363, 285, 767, 675]"
img091871.jpg,soho,"[457, 370, 779, 739]"
img093408.jpg,soho,"[416, 483, 738, 693]"
img097168.jpg,soho,"[132, 242, 326, 462]"
img098942.jpg,soho,"[717, 548, 823, 776]"
img092868.jpg,soho,"[554, 379, 920, 764]"
img097473.jpg,soho,"[204, 390, 381, 536]"
img098669.jpg,soho,"[165, 125, 322, 334]"
img090848.jpg,soho,"[644, 19, 990, 624]"
img091633.jpg,soho,"[408, 501, 705, 707]"
img095908.jpg,soho,"[748, 629, 900, 1023]"
img090384.jpg,soho,"[293, 3, 678, 480]"
img094141.jpg,soho,"[387, 331, 939, 643]"
img096829.jpg,soho,"[552, 321, 834, 583]"
img098241.jpg,soho,"[41, 684, 202, 920]"
img093079.jpg,soho,"[444, 615, 656, 861]"
img093830.jpg,soho,"[559, 590, 1018, 805]"
img096216.jpg,soho,"[390, 211, 704, 323]"
img092591.jpg,soho,"[101, 339, 398, 787]"
img098660.jpg,soho,"[182, 289, 333, 465]"
img096845.jpg,soho,"[534, 598, 884, 860]"
img093549.jpg,soho,"[387, 667, 669, 907]"
img090139.jpg,soho,"[533, 442, 1023, 1024]"
img099017.jpg,soho,"[346, 512, 488, 608]"
img096483.jpg,proba_3_csc,"[236, 689, 336, 783]"
img090091.jpg,soho,"[430, 482, 1024, 1004]"
img091947.jpg,soho,"[585, 303, 817, 541]"
img094317.jpg,soho,"[184, 303, 523, 506]"
img094697.jpg,soho,"[418, 261, 709, 473]"
img095353.jpg,soho,"[518, 470, 733, 643]"
img095289.jpg,soho,"[546, 624, 848, 756]"
img097128.jpg,soho,"[316, 645, 609, 805]"
img091204.jpg,soho,"[773, 532, 1018, 1024]"
img094754.jpg,soho,"[217, 312, 624, 606]"
img096014.jpg,soho,"[175, 181, 518, 350]"
img097554.jpg,soho,"[238, 429, 359, 622]"
img090943.jpg,soho,"[1, 1, 311, 319]"
img096417.jpg,soho,"[253, 330, 414, 594]"
img099237.jpg,soho,"[716, 116, 840, 393]"
img091554.jpg,soho,"[560, 494, 784, 720]"
img097690.jpg,soho,"[270, 230, 351, 391]"
img094662.jpg,soho,"[287, 393, 548, 801]"
img094037.jpg,soho,"[321, 609, 703, 958]"
img091187.jpg,soho,"[0, 349, 623, 875]"
img090105.jpg,soho,"[0, 375, 585, 839]"
img094351.jpg,soho,"[554, 339, 770, 801]"
img090904.jpg,soho,"[114, 480, 567, 936]"
img093270.jpg,soho,"[480, 548, 666, 762]"
img093103.jpg,soho,"[391, 422, 789, 613]"
img099955.jpg,soho,"[307, 102, 569, 373]"
img093515.jpg,soho,"[132, 252, 479, 452]"
img099416.jpg,soho,"[512, 206, 660, 302]"
img099347.jpg,soho,"[700, 470, 909, 599]"
img094719.jpg,soho,"[546, 334, 863, 553]"
img095047.jpg,soho,"[497, 260, 600, 568]"
img097990.jpg,soho,"[174, 730, 311, 963]"
img095539.jpg,soho,"[389, 353, 776, 544]"
img093145.jpg,soho,"[433, 289, 659, 616]"
img093187.jpg,soho,"[494, 520, 1020, 735]"
img091090.jpg,soho,"[80, 490, 610, 1013]"
img095498.jpg,soho,"[323, 220, 558, 485]"
img090819.jpg,soho,"[222, 258, 878, 646]"
img099804.jpg,soho,"[304, 285, 429, 417]"
img091053.jpg,soho,"[225, 0, 571, 370]"
img098244.jpg,soho,"[711, 441, 879, 530]"
img095382.jpg,soho,"[324, 207, 562, 418]"
img097226.jpg,soho,"[166, 160, 336, 410]"
img090580.jpg,soho,"[1, 394, 655, 863]"
img090084.jpg,soho,"[331, 196, 1024, 903]"
img093383.jpg,soho,"[436, 415, 707, 705]"
img097573.jpg,soho,"[309, 183, 443, 303]"
img091897.jpg,soho,"[516, 275, 654, 558]"
img093216.jpg,soho,"[156, 472, 417, 844]"
img091110.jpg,soho,"[555, 0, 968, 604]"
img091534.jpg,soho,"[146, 630, 540, 947]"
img092403.jpg,soho,"[505, 153, 759, 513]"
img094559.jpg,soho,"[132, 450, 382, 786]"
img090965.jpg,cheops,"[7, 179, 585, 754]"
img097961.jpg,soho,"[270, 214, 384, 369]"
img093194.jpg,soho,"[159, 446, 495, 577]"
img092507.jpg,soho,"[398, 468, 622, 1016]"
img097548.jpg,soho,"[372, 673, 527, 769]"
img098896.jpg,soho,"[521, 584, 635, 699]"
img099505.jpg,soho,"[196, 432, 325, 587]"
img099720.jpg,soho,"[147, 729, 367, 1019]"
img098870.jpg,soho,"[443, 295, 541, 486]"
img093535.jpg,soho,"[268, 341, 517, 764]"
img097891.jpg,soho,"[46, 487, 267, 640]"
img094567.jpg,soho,"[229, 569, 788, 805]"
img091564.jpg,soho,"[183, 223, 445, 423]"
img092270.jpg,soho,"[191, 310, 670, 627]"
img099970.jpg,soho,"[366, 714, 522, 778]"
img093597.jpg,soho,"[239, 519, 440, 678]"
img097841.jpg,soho,"[280, 773, 380, 886]"
img095694.jpg,soho,"[18, 481, 379, 647]"
img094474.jpg,soho,"[102, 257, 682, 595]"
img093801.jpg,soho,"[156, 1, 514, 478]"
img092588.jpg,soho,"[194, 481, 500, 736]"
img091995.jpg,soho,"[111, 336, 563, 566]"
img096599.jpg,soho,"[168, 644, 484, 840]"
img092084.jpg,soho,"[378, 278, 663, 664]"
img091430.jpg,soho,"[709, 359, 1021, 908]"
img092178.jpg,soho,"[270, 229, 791, 429]"
img092067.jpg,soho,"[451, 407, 641, 785]"
img094424.jpg,soho,"[233, 657, 750, 906]"
img092125.jpg,soho,"[746, 419, 911, 752]"
img092536.jpg,soho,"[319, 458, 532, 727]"
img091394.jpg,soho,"[589, 136, 1024, 960]"
img094098.jpg,soho,"[123, 514, 462, 870]"
img096893.jpg,soho,"[368, 592, 665, 786]"
img097619.jpg,soho,"[1, 86, 250, 246]"
img090849.jpg,soho,"[0, 262, 682, 700]"
img096512.jpg,soho,"[589, 573, 776, 817]"
img097656.jpg,soho,"[386, 349, 564, 486]"
img094218.jpg,soho,"[284, 269, 462, 463]"
img098396.jpg,soho,"[626, 230, 749, 316]"
img095254.jpg,soho,"[266, 581, 469, 769]"
img091785.jpg,soho,"[181, 571, 411, 881]"
img090338.jpg,soho,"[97, 563, 770, 891]"
img096380.jpg,soho,"[330, 601, 472, 835]"
img091450.jpg,soho,"[690, 332, 1017, 756]"
img097986.jpg,soho,"[281, 505, 411, 596]"
img091019.jpg,soho,"[0, 434, 825, 948]"
img096619.jpg,soho,"[127, 142, 501, 334]"
img091837.jpg,soho,"[552, 95, 859, 606]"
img098701.jpg,soho,"[471, 533, 628, 717]"
img094419.jpg,soho,"[301, 376, 504, 579]"
img097137.jpg,soho,"[152, 251, 332, 468]"
img098900.jpg,soho,"[217, 136, 367, 269]"
img093763.jpg,soho,"[95, 2, 506, 425]"
img099269.jpg,soho,"[583, 13, 736, 261]"
img090430.jpg,soho,"[0, 329, 553, 1014]"
img092228.jpg,soho,"[336, 476, 584, 845]"
img094199.jpg,soho,"[340, 284, 580, 644]"
img092169.jpg,soho,"[335, 258, 724, 466]"
img092748.jpg,soho,"[527, 447, 897, 790]"
img096454.jpg,soho,"[266, 108, 421, 429]"
img093280.jpg,soho,"[600, 560, 1016, 819]"
img090643.jpg,soho,"[501, 117, 1024, 658]"
img098267.jpg,lisa_pathfinder,"[375, 608, 456, 727]"
img093234.jpg,soho,"[515, 392, 730, 842]"
img092341.jpg,soho,"[369, 201, 663, 368]"
img096633.jpg,soho,"[617, 131, 843, 363]"
img099831.jpg,soho,"[191, 614, 258, 776]"
img099629.jpg,soho,"[282, 434, 413, 572]"
img096936.jpg,soho,"[513, 324, 788, 493]"
img095226.jpg,lisa_pathfinder,"[510, 477, 619, 576]"
img097777.jpg,soho,"[443, 190, 584, 418]"
img091087.jpg,soho,"[579, 828, 1005, 1024]"
img092018.jpg,soho,"[255, 168, 459, 649]"
img090286.jpg,soho,"[191, 0, 893, 330]"
img092871.jpg,soho,"[316, 595, 808, 791]"
img091540.jpg,soho,"[606, 447, 975, 950]"
img091565.jpg,soho,"[364, 669, 600, 1010]"
img090625.jpg,soho,"[0, 594, 774, 1021]"
img090963.jpg,soho,"[337, 285, 612, 767]"
img094784.jpg,soho,"[397, 564, 664, 809]"
img092165.jpg,soho,"[426, 405, 800, 627]"
img099522.jpg,soho,"[766, 727, 906, 877]"
img091348.jpg,soho,"[29, 82, 511, 382]"
img090240.jpg,soho,"[256, 0, 570, 283]"
img094664.jpg,soho,"[510, 614, 825, 1021]"
img094224.jpg,soho,"[409, 290, 682, 475]"
img097818.jpg,soho,"[212, 562, 407, 634]"
img093078.jpg,soho,"[609, 71, 781, 492]"
img094780.jpg,soho,"[303, 157, 525, 615]"
img092268.jpg,soho,"[171, 558, 635, 799]"
img097443.jpg,soho,"[183, 823, 424, 992]"
img098474.jpg,soho,"[674, 193, 787, 349]"
img099377.jpg,soho,"[534, 152, 660, 284]"
img097719.jpg,soho,"[719, 134, 878, 329]"
img099666.jpg,soho,"[325, 217, 438, 389]"
img095186.jpg,soho,"[303, 645, 668, 892]"
img094108.jpg,soho,"[550, 284, 896, 886]"
img099074.jpg,soho,"[401, 634, 531, 770]"
img093520.jpg,soho,"[484, 212, 808, 680]"
img091073.jpg,soho,"[155, 392, 585, 748]"
img094578.jpg,soho,"[148, 432, 471, 887]"
img097196.jpg,soho,"[159, 492, 483, 801]"
img094818.jpg,soho,"[199, 688, 552, 907]"
img098432.jpg,soho,"[570, 678, 816, 842]"
img097758.jpg,soho,"[416, 502, 524, 586]"
img099024.jpg,soho,"[296, 189, 388, 308]"
img096668.jpg,soho,"[418, 226, 611, 471]"
img096456.jpg,soho,"[560, 367, 695, 534]"
img095208.jpg,soho,"[505, 479, 867, 740]"
img098556.jpg,,""
img091175.jpg,soho,"[178, 532, 418, 1019]"
img099898.jpg,soho,"[264, 397, 391, 487]"
img096971.jpg,soho,"[523, 207, 909, 387]"
img098993.jpg,soho,"[335, 713, 468, 820]"
img092629.jpg,lisa_pathfinder,"[338, 498, 487, 660]"
img091672.jpg,soho,"[577, 314, 1021, 530]"
img098985.jpg,soho,"[622, 638, 774, 761]"
img091722.jpg,soho,"[239, 206, 714, 381]"
img039606.jpg,double_star,"[221, 381, 645, 617]"
img038723.jpg,double_star,"[529, 484, 642, 686]"
img038783.jpg,double_star,"[461, 467, 617, 554]"
img039691.jpg,double_star,"[412, 492, 532, 601]"
img030883.jpg,double_star,"[8, 266, 1023, 1011]"
img037634.jpg,double_star,"[513, 535, 679, 667]"
img033673.jpg,double_star,"[430, 372, 599, 947]"
img034027.jpg,double_star,"[389, 163, 734, 467]"
img034917.jpg,double_star,"[402, 430, 662, 579]"
img031448.jpg,double_star,"[165, 277, 682, 593]"
img031169.jpg,double_star,"[371, 311, 740, 761]"
